,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:35:26,15.3846149,6.153846,15.3846149,19.9999981,14.23077,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,65.89944,4.5855217,2.372841,0,0,20,0,38,305.84,769.25,0,45,48.3572769
10/07/2021 22:35:27,30.76923,21.53846,15.3846149,18.4615364,21.53846,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.90262,4.585743,2.37261963,0,0,20,0,38,306.38,765.16,0,45,48.3572769
10/07/2021 22:35:28,20.3125,10.9375,14.0625,14.0625,14.84375,2295.691,2295.691,2295.691,2295.691,199.6253,65.90169,4.585678,2.37268448,0,0,20,0,38,306.22998,763.17,0,45,48.3572769
10/07/2021 22:35:29,21.875,15.625,15.625,14.0625,16.796875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.90169,4.585678,2.37268448,0,0,20,0,38,305.72,755.399963,0,45,48.3572769
10/07/2021 22:35:30,34.375,23.4375,20.3125,29.6875,26.953125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,65.8496552,4.582058,2.37630463,0,0,20,0,38,305.61,733.91,0,45,48.3572769
10/07/2021 22:35:31,21.875,9.375,17.1875,21.875,17.578125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,65.89302,4.58507538,2.3732872,0,0,20,0,38,305.32,766.26,0,45,48.3572769
10/07/2021 22:35:32,27.6923065,16.9230766,16.9230766,19.9999981,20.3846149,2295.692,2295.692,2295.692,2295.692,199.625381,65.8945,4.58517838,2.3731842,0,0,20,0,38,305.59,783.63,0,45,48.3572769
10/07/2021 22:35:33,30.76923,16.9230766,16.9230766,24.6153831,22.3076878,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,65.89527,4.585232,2.3731308,0,0,20,0,38,305.82,744.329956,0,45,48.3572769
10/07/2021 22:35:34,29.6875,21.875,12.5,20.3125,21.09375,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,65.89615,4.585293,2.37306976,0,0,20,0,38,306.37,761.269958,0,45,48.3572769
10/07/2021 22:35:35,18.4615364,12.3076916,13.8461533,18.4615364,15.7692318,2295.692,2295.692,2295.692,2295.692,199.625381,65.89516,4.585224,2.37313843,0,0,20,0,38,305.8,757.19,0,45,48.3572769
10/07/2021 22:35:36,26.1538448,9.230768,10.76923,21.53846,16.923069,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,65.88875,4.584778,2.37358475,0,0,20,0,38,305.33,778.92,0,45,48.3572769
10/07/2021 22:35:37,26.1538448,10.76923,16.9230766,18.4615364,18.07692,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,65.89204,4.58500671,2.37335587,0,0,20,0,38,304.85,803.72,0,45,48.3572769
10/07/2021 22:35:38,19.9999981,16.9230766,13.8461533,21.53846,18.07692,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.8943939,4.58517075,2.37319183,0,0,20,0,38,304.6,789.889954,0,45,48.3572769
10/07/2021 22:35:39,23.4375,12.5,12.5,21.875,17.578125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.8905,4.5849,2.37346268,0,0,20,0,38,305.13,813.709961,0,45,48.3572769
10/07/2021 22:35:40,26.5625,12.5,14.0625,15.625,17.1875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,65.74791,4.574978,2.3833847,0,0,20,0,38,305.16,795.66,0,45,48.3572769
10/07/2021 22:35:41,27.6923065,7.69230747,4.615384,9.230768,12.3076916,2295.692,2295.692,2295.692,2295.692,199.625381,65.8473053,4.581894,2.37646866,0,0,20,0,38,305,814.2,0,45,48.3572769
10/07/2021 22:35:42,25,10.9375,17.1875,23.4375,19.140625,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,65.84604,4.581806,2.3765564,0,0,20,0,38,305.09,842.12,0,45,48.3572769
10/07/2021 22:35:43,21.53846,12.3076916,10.76923,7.69230747,13.0769253,2295.69,2295.69,2295.69,2295.69,199.625214,65.84259,4.581566,2.37679672,0,0,20,0,38,304.57,817.93,0,45,48.3572769
10/07/2021 22:35:44,54.6875,67.1875,60.9375,57.8125,60.15625,2295.694,2295.694,2295.694,2295.694,199.625565,65.85092,4.58214569,2.376217,0,0,20,0,39,305.13,875.99,0,45,48.3572769
10/07/2021 22:35:45,40.625,43.75,46.875,34.375,41.40625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.84478,4.58171844,2.37664413,0,0,20,0,39,304.91,886.32,0,45,48.357254
10/07/2021 22:35:46,27.6923065,13.8461533,19.9999981,7.69230747,17.3076935,2295.692,2295.692,2295.692,2295.692,199.625381,65.84439,4.58169174,2.37667084,0,0,20,0,38,304.99,821.81,0,45,48.357254
10/07/2021 22:35:47,16.9230766,12.3076916,10.76923,15.3846149,13.8461475,2295.692,2295.692,2295.692,2295.692,199.6254,65.84182,4.58151245,2.37685013,0,0,20,0,38,304.5,787.49,0,45,48.357254
10/07/2021 22:35:48,25,6.25,14.0625,18.75,16.015625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.8417053,4.581505,2.37685776,0,0,20,0,38,305.419983,794.589966,0,45,48.357254
10/07/2021 22:35:49,32.30769,18.4615364,18.4615364,23.0769215,23.0769215,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.83721,4.581192,2.37717056,0,0,20,0,38,305.53,757.3,0,45,48.357254
10/07/2021 22:35:50,26.5625,14.0625,14.0625,21.875,19.140625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.81419,4.57959,2.37877274,0,0,20,0,38,305.31,750.459961,0,45,48.357254
10/07/2021 22:35:51,21.53846,12.3076916,23.0769215,15.3846149,18.07692,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,65.83984,4.581375,2.37698746,0,0,20,0,38,304.32,741.97,0,45,48.357254
10/07/2021 22:35:52,21.875,17.1875,17.1875,20.3125,19.140625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,65.84445,4.58169556,2.376667,0,0,20,0,38,303.9,756.11,0,45,48.357254
10/07/2021 22:35:53,19.9999981,10.76923,12.3076916,21.53846,16.1538486,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,65.8442841,4.581684,2.37667847,0,0,20,0,38,304.28,759.76,0,45,48.357254
10/07/2021 22:35:54,24.6153831,15.3846149,13.8461533,13.8461533,16.9230766,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,65.84242,4.58155441,2.37680817,0,0,20,0,38,304.55,763.72,0,45,48.357254
10/07/2021 22:35:55,18.75,18.75,17.1875,31.25,21.484375,2295.692,2295.692,2295.692,2295.692,199.625381,66.0830841,4.598301,2.36006165,0,0,20,0,38,304.88,745.529968,0,45,48.357254
10/07/2021 22:35:56,31.25,18.75,10.9375,17.1875,19.53125,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,66.0823746,4.59825134,2.36011124,0,0,20,0,38,304.97998,736.649963,0,45,48.357254
10/07/2021 22:35:57,21.53846,6.153846,9.230768,13.8461533,12.6923084,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,66.07854,4.59798431,2.36037827,0,0,20,0,38,304.56,767.73,0,45,48.357254
10/07/2021 22:35:58,19.9999981,4.615384,15.3846149,15.3846149,13.846159,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,66.0827,4.598274,2.36008835,0,0,20,0,38,306.65,756.639954,0,45,48.357254
10/07/2021 22:35:59,13.8461533,9.230768,7.69230747,15.3846149,11.5384579,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.85054,4.582119,2.37624359,0,0,20,0,38,305.3,744.529968,0,45,48.357254
10/07/2021 22:36:00,35.9375,21.875,31.25,28.125,29.296875,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,65.78935,4.577862,2.38050079,0,0,20,0,38,304.509979,740.889954,0,45,48.357254
10/07/2021 22:36:01,25,14.0625,18.75,20.3125,19.53125,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,65.90015,4.58557129,2.37279129,0,0,20,0,38,304.58,739.529968,0,45,48.357254
10/07/2021 22:36:02,10.76923,9.230768,13.8461533,9.230768,10.7692356,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.89133,4.584957,2.37340546,0,0,20,0,38,304.949982,731.709961,0,45,48.357254
10/07/2021 22:36:03,18.75,9.375,15.625,20.3125,16.015625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.8564,4.582527,2.37583542,0,0,20,0,38,304.74,749.089966,0,45,48.357254
10/07/2021 22:36:04,21.53846,19.9999981,13.8461533,19.9999981,18.8461533,2295.693,2295.693,2295.693,2295.693,199.625488,65.85569,4.58247757,2.375885,0,0,20,0,38,304.53,763.25,0,45,48.357254
10/07/2021 22:36:05,23.0769215,4.615384,7.69230747,15.3846149,12.6923084,2295.691,2295.691,2295.691,2295.691,199.6253,65.85503,4.582432,2.37593079,0,0,20,0,38,304.52,740.74,0,45,48.357254
10/07/2021 22:36:06,21.53846,7.69230747,10.76923,18.4615364,14.6153812,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,65.8547058,4.582409,2.37595367,0,0,20,0,38,304.28,752.899963,0,45,48.357254
10/07/2021 22:36:07,23.0769215,4.615384,15.3846149,18.4615364,15.3846149,2295.695,2295.695,2295.695,2295.695,199.625656,65.853775,4.582344,2.37601852,0,0,20,0,38,303.99,738.11,0,45,48.357254
10/07/2021 22:36:08,19.9999981,16.9230766,16.9230766,16.9230766,17.6923027,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.84927,4.58203125,2.37633133,0,0,20,0,38,304,769.07,0,45,48.357254
10/07/2021 22:36:09,18.4615364,4.615384,16.9230766,13.8461533,13.4615364,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,65.85333,4.58231354,2.376049,0,0,20,0,38,304.009979,785.459961,0,45,48.357254
10/07/2021 22:36:10,15.3846149,13.8461533,15.3846149,23.0769215,16.923069,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.81227,4.57945633,2.37890625,0,0,20,0,38,303.65,779.61,0,45,48.357254
10/07/2021 22:36:11,24.6153831,12.3076916,13.8461533,18.4615364,17.3076935,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.85306,4.58229446,2.376068,0,0,20,0,38,304.78,777.1,0,45,48.357254
10/07/2021 22:36:12,15.625,14.0625,14.0625,15.625,14.84375,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,65.83091,4.58075333,2.37760925,0,0,20,0,38,304.6,754.6,0,45,48.357254
10/07/2021 22:36:13,27.6923065,21.53846,24.6153831,30.76923,26.1538448,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,65.84938,4.582039,2.3763237,0,0,20,0,38,304.74,746.329956,0,45,48.357254
10/07/2021 22:36:14,21.875,17.1875,14.0625,10.9375,16.015625,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,65.85031,4.58210373,2.37625885,0,0,20,0,38,304.62,781.639954,0,45,48.357254
10/07/2021 22:36:15,26.1538448,12.3076916,13.8461533,15.3846149,16.9230824,2295.69067,2295.69067,2295.69067,2295.69067,199.62529,65.84999,4.582081,2.37628174,0,0,20,0,38,304.699982,777.66,0,45,48.3572578
10/07/2021 22:36:16,19.9999981,13.8461533,12.3076916,24.6153831,17.6923027,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,65.848175,4.581955,2.37640762,0,0,20,0,38,304.62,786.12,0,45,48.3572578
10/07/2021 22:36:17,21.53846,15.3846149,12.3076916,19.9999981,17.3076935,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,65.8494949,4.58204651,2.376316,0,0,20,0,38,305.25,766.92,0,45,48.3572578
10/07/2021 22:36:18,19.9999981,10.76923,6.153846,16.9230766,13.4615364,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,65.84988,4.582073,2.37628937,0,0,20,0,38,307.82,758.01,0,45,48.3572578
10/07/2021 22:36:19,32.8125,17.1875,15.625,20.3125,21.484375,2295.693,2295.693,2295.693,2295.693,199.625488,65.85306,4.58229446,2.376068,0,0,20,0,38,306.57,756.54,0,45,48.3572578
10/07/2021 22:36:20,26.1538448,18.4615364,7.69230747,18.4615364,17.69231,2295.693,2295.693,2295.693,2295.693,199.625488,65.82927,4.580639,2.37772369,0,0,20,0,38,307.32,769.25,0,45,48.3572578
10/07/2021 22:36:21,21.53846,16.9230766,12.3076916,19.9999981,17.69231,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,65.85306,4.58229446,2.376068,0,0,20,0,38,305.96,771.639954,0,45,48.3572578
10/07/2021 22:36:22,23.0769215,15.3846149,13.8461533,16.9230766,17.3076935,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,65.84001,4.58138657,2.376976,0,0,20,0,38,306.63,757.69,0,45,48.3572578
10/07/2021 22:36:23,21.875,14.0625,18.75,14.0625,17.1875,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,65.85196,4.582218,2.37614441,0,0,20,0,38,307.35,760.75,0,45,48.3572578
10/07/2021 22:36:24,26.5625,9.375,6.25,10.9375,13.28125,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.8496552,4.582058,2.37630463,0,0,20,0,38,307.41,750.04,0,45,48.3572578
10/07/2021 22:36:25,24.6153831,16.9230766,12.3076916,19.9999981,18.4615364,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,65.84867,4.58198929,2.37637329,0,0,20,0,38,307.8,766.399963,0,45,48.3572578
10/07/2021 22:36:26,21.875,10.9375,17.1875,15.625,16.40625,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,65.85739,4.582596,2.37576675,0,0,20,0,38,307.55,843.529968,0,45,48.3572578
10/07/2021 22:36:27,35.9375,32.8125,29.6875,23.4375,30.46875,2295.693,2295.693,2295.693,2295.693,199.625488,65.87685,4.58395,2.37441254,0,0,20,0,38,308.59,825.82,0,45,48.3572578
10/07/2021 22:36:28,29.2307682,16.9230766,18.4615364,21.53846,21.53846,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,65.977005,4.59091949,2.367443,0,0,20,0,38,307.05,856.5,0,45,48.3572578
10/07/2021 22:36:29,28.125,10.9375,6.25,15.625,15.234375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.98003,4.5911293,2.36723328,0,0,20,0,38,307.47,831.94,0,45,48.3572578
10/07/2021 22:36:30,26.5625,15.625,18.75,26.5625,21.875,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,66.03868,4.595211,2.36315155,0,0,20,0,38,307.34,820.99,0,45,48.3572578
10/07/2021 22:36:31,24.6153831,15.3846149,13.8461533,13.8461533,16.9230766,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,66.02596,4.594326,2.36403656,0,0,20,0,38,307.82,819.949951,0,45,48.3572578
10/07/2021 22:36:32,19.9999981,16.9230766,12.3076916,16.9230766,16.53846,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,66.02229,4.59407043,2.36429214,0,0,20,0,38,307.169983,810.44,0,45,48.3572578
10/07/2021 22:36:33,29.6875,12.5,12.5,17.1875,17.96875,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,66.02202,4.59405136,2.36431122,0,0,20,0,38,306.63,814.22,0,45,48.3572578
10/07/2021 22:36:34,39.0625,17.1875,17.1875,28.125,25.390625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,65.92663,4.587414,2.37094879,0,0,20,0,38,306.5,820.519958,0,45,48.3572578
10/07/2021 22:36:35,31.25,12.5,15.625,21.875,20.3125,2295.691,2295.691,2295.691,2295.691,199.6253,65.95218,4.58919144,2.36917114,0,0,20,0,38,307.06,760.279968,0,45,48.3572578
10/07/2021 22:36:36,32.8125,25,34.375,39.0625,32.8125,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,66.01237,4.59338,2.3649826,0,0,20,0,38,307.259979,805.5,0,45,48.3572578
10/07/2021 22:36:37,26.1538448,16.9230766,16.9230766,24.6153831,21.1538429,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,66.0121,4.593361,2.36500168,0,0,20,0,38,307.05,787.3,0,45,48.3572578
10/07/2021 22:36:38,50,40.625,39.0625,39.0625,42.1875,2295.694,2295.694,2295.694,2295.694,199.625565,66.08989,4.598774,2.35958862,0,0,20,0,38,307.15,796.29,0,45,48.3572578
10/07/2021 22:36:39,29.6875,9.375,17.1875,23.4375,19.921875,2295.692,2295.692,2295.692,2295.692,199.625381,65.90349,4.585804,2.37255859,0,0,20,0,38,306.5,823.91,0,45,48.3572578
10/07/2021 22:36:40,24.6153831,16.9230766,9.230768,18.4615364,17.3076935,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,65.9548,4.58937454,2.368988,0,0,20,0,38,306.58,831.81,0,45,48.3572578
10/07/2021 22:36:41,26.1538448,13.8461533,15.3846149,21.53846,19.23077,2295.691,2295.691,2295.691,2295.691,199.62529,65.9596252,4.58971,2.36865234,0,0,20,0,38,306.56,812.55,0,45,48.3572578
10/07/2021 22:36:42,23.4375,12.5,12.5,20.3125,17.1875,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,65.96122,4.589821,2.36854172,0,0,20,0,38,306.789978,849.269958,0,45,48.3572578
10/07/2021 22:36:43,21.53846,10.76923,19.9999981,13.8461533,16.5384655,2295.69067,2295.69067,2295.69067,2295.69067,199.625259,65.96056,4.589775,2.36858749,0,0,20,0,38,307.32,791.899963,0,45,48.3572578
10/07/2021 22:36:44,17.1875,12.5,15.625,14.0625,14.84375,2295.6936,2295.6936,2295.6936,2295.6936,199.625519,65.96275,4.58992767,2.368435,0,0,20,0,38,307.57,815.029968,0,45,48.3572578
10/07/2021 22:36:45,24.6153831,21.53846,13.8461533,21.53846,20.38461,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,65.9742661,4.59072876,2.36763382,0,0,20,0,38,306.96,838.3,0,45,48.35729
10/07/2021 22:36:46,60.0000038,61.53846,67.69231,55.384613,61.15384,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,66.1037,4.59973526,2.35862732,0,0,20,0,38,309,890.089966,0,45,48.35729
10/07/2021 22:36:47,24.6153831,27.6923065,44.6153831,32.30769,32.30769,2295.691,2295.691,2295.691,2295.691,199.6253,66.0991,4.599415,2.35894775,0,0,20,0,38,307.639984,847.41,0,45,48.35729
10/07/2021 22:36:48,29.2307682,9.230768,18.4615364,15.3846149,18.07692,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,66.09504,4.59913254,2.35923,0,0,20,0,38,307.449982,832.079956,0,45,48.35729
10/07/2021 22:36:49,28.125,18.75,12.5,17.1875,19.140625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,66.095314,4.59915161,2.359211,0,0,20,0,38,306.56,820.5,0,45,48.35729
10/07/2021 22:36:50,23.0769215,19.9999981,13.8461533,13.8461533,17.69231,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,66.09411,4.59906769,2.359295,0,0,20,0,38,306.61,802.209961,0,45,48.35729
10/07/2021 22:36:51,17.1875,15.625,6.25,14.0625,13.28125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,66.0938339,4.59904861,2.359314,0,0,20,0,38,305.05,806.42,0,45,48.35729
10/07/2021 22:36:52,27.6923065,18.4615364,23.0769215,27.6923065,24.2307663,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,66.09279,4.598976,2.35938644,0,0,20,0,38,304.53,836.449951,0,45,48.35729
10/07/2021 22:36:53,14.0625,17.1875,20.3125,17.1875,17.1875,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,66.09192,4.598915,2.35944748,0,0,20,0,38,305.71,871.089966,0,45,48.35729
10/07/2021 22:36:54,21.53846,13.8461533,13.8461533,21.53846,17.6923027,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,66.0807343,4.598137,2.36022568,0,0,20,0,38,306.07,848.92,0,45,48.35729
10/07/2021 22:36:55,26.1538448,10.76923,21.53846,15.3846149,18.4615364,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,66.09065,4.59882736,2.35953522,0,0,20,0,38,306.15,818.04,0,45,48.35729
10/07/2021 22:36:56,18.75,10.9375,9.375,17.1875,14.0625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,66.08649,4.59853745,2.35982513,0,0,20,0,38,306.24,792.389954,0,45,48.35729
10/07/2021 22:36:57,27.6923065,15.3846149,16.9230766,27.6923065,21.9230766,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,66.0881348,4.598652,2.35971069,0,0,20,0,38,306,782.279968,0,45,48.35729
10/07/2021 22:36:58,35.384613,15.3846149,13.8461533,18.4615364,20.7692318,2295.693,2295.693,2295.693,2295.693,199.625488,66.0873642,4.59859848,2.359764,0,0,20,0,38,306.389984,795.1,0,45,48.35729
10/07/2021 22:36:59,19.9999981,10.76923,9.230768,13.8461533,13.4615421,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,66.08643,4.59853363,2.359829,0,0,20,0,38,306.32,789.959961,0,45,48.35729
10/07/2021 22:37:00,31.25,26.5625,23.4375,21.875,25.78125,2295.69556,2295.69556,2295.69556,2295.69556,199.6257,66.19536,4.60611343,2.35224915,0,0,20,0,38,306.71,751.07,0,45,48.35729
10/07/2021 22:37:01,23.0769215,21.53846,16.9230766,27.6923065,22.3076935,2295.692,2295.692,2295.692,2295.692,199.625381,66.1935,4.60598373,2.35237885,0,0,20,0,38,306.88,775.86,0,45,48.35729
10/07/2021 22:37:02,30.76923,7.69230747,21.53846,21.53846,20.38461,2295.692,2295.692,2295.692,2295.692,199.625381,66.19081,4.605797,2.35256577,0,0,20,0,38,306.78,790.709961,0,45,48.35729
10/07/2021 22:37:03,23.0769215,13.8461533,26.1538448,18.4615364,20.3846149,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,66.18939,4.60569763,2.352665,0,0,20,0,38,306.44,804.1,0,45,48.35729
10/07/2021 22:37:05,43.07692,39.9999962,38.4615364,41.53846,40.7692261,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,66.1884,4.605629,2.35273361,0,0,20,0,38,337.02,840.54,3,45,48.35729
10/07/2021 22:37:05,45.3125,42.1875,37.5,35.9375,40.234375,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,66.1533661,4.60319138,2.3551712,0,0,20,0,38,360.37,842.88,5,45,48.35729
10/07/2021 22:37:06,71.875,73.4375,76.5625,85.9375,76.953125,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,66.1829758,4.60525131,2.35311127,0,0,20,0,38,360.639984,838.779968,3,45,48.35729
10/07/2021 22:37:08,86.36364,87.8787842,86.36364,83.33333,85.98485,1796.63025,1796.63025,1796.63025,1796.63025,199.62558,66.66535,4.638817,2.31954575,0,0,20,0,39,421.639984,899.8,5,45,48.35729
10/07/2021 22:37:09,100,100,100,100,100,2295.68872,2295.68872,2295.68872,2295.68872,199.6251,64.80245,4.50918961,2.449173,0,0,20,0,39,385.1,920.25,3,45,48.35729
10/07/2021 22:37:10,100,100,98.48485,95.4545441,98.48485,2295.69434,2295.69434,2295.69434,2295.69434,199.62558,58.34494,4.0598526,2.89851,0,0,20,0,39,410.84,928.56,1,45,48.35729
10/07/2021 22:37:11,76.92308,92.30769,64.61538,66.15385,75,2295.692,2295.692,2295.692,2295.692,199.625381,52.3490868,3.64263916,3.31572342,0,0,20,0,40,352.72,931.32,1,45,48.35729
10/07/2021 22:37:12,53.96825,41.26984,46.0317421,46.0317421,46.82539,2295.692,2295.692,2295.692,2295.692,199.625366,52.26652,3.63689423,3.32146835,0,0,20,0,39,322.53,932.37,0,45,48.35729
10/07/2021 22:37:13,46.875,50,43.75,28.125,42.1875,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,52.271347,3.63723,3.32113266,0,0,20,0,39,312.07,930.639954,0,45,48.35729
10/07/2021 22:37:14,28.125,9.375,23.4375,18.75,19.921875,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,52.17415,3.63046646,3.327896,0,0,20,0,39,307.93,880.55,0,45,48.35729
10/07/2021 22:37:15,39.9999962,32.30769,21.53846,41.53846,33.8461456,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,52.2299576,3.63434982,3.32401276,0,0,20,0,39,306.72,876.38,0,45,48.35729
10/07/2021 22:37:16,36.9230728,29.2307682,23.0769215,29.2307682,29.61538,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,51.5891457,3.58975983,3.36860275,0,0,20,0,38,306.88,841.93,0,45,48.3550529
10/07/2021 22:37:17,21.53846,15.3846149,13.8461533,12.3076916,15.7692318,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,51.47972,3.58214569,3.376217,0,0,20,0,38,306.09,801.55,0,45,48.3550529
10/07/2021 22:37:18,24.6153831,3.076923,10.76923,9.230768,11.9230747,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,51.48498,3.582512,3.37585068,0,0,20,0,38,306.1,758.26,0,45,48.3550529
10/07/2021 22:37:19,21.53846,9.230768,19.9999981,10.76923,15.3846149,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,51.47786,3.582016,3.37634659,0,0,20,0,38,305.86,751.87,0,45,48.3550529
10/07/2021 22:37:20,23.4375,9.375,14.0625,17.1875,16.015625,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,51.4613,3.580864,3.37749863,0,0,20,0,38,306.9,784.93,0,45,48.3550529
10/07/2021 22:37:21,39.0625,39.0625,39.0625,39.0625,39.0625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,51.41624,3.57772827,3.38063431,0,0,20,0,38,338.47998,808.1,3,45,48.3550529
10/07/2021 22:37:22,81.25,81.25,78.125,84.375,81.25,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,51.5292244,3.58559036,3.37277222,0,0,20,0,39,366.699982,866.75,3,45,48.3550529
10/07/2021 22:37:23,42.1875,28.125,31.25,29.6875,32.8125,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,51.5542755,3.58733368,3.371029,0,0,20,0,38,340.72,769.61,1,45,48.3550529
10/07/2021 22:37:24,46.1538429,27.6923065,36.9230728,26.1538448,34.23077,2295.692,2295.692,2295.692,2295.692,199.625381,51.7146339,3.59849167,3.359871,0,0,20,0,38,337.169983,784.76,2,45,48.3550529
10/07/2021 22:37:25,45.3125,45.3125,43.75,46.875,45.3125,2295.693,2295.693,2295.693,2295.693,199.625488,51.7571754,3.60145187,3.35691071,0,0,20,0,39,357.22998,795.86,4,45,48.3550529
10/07/2021 22:37:26,65.625,67.1875,71.875,62.5,66.796875,2295.65479,2295.65479,2295.65479,2295.65479,199.622147,51.8085442,3.60502625,3.35333633,0,0,20,0,39,359.97998,824.86,5,45,48.3550529
10/07/2021 22:37:27,54.6875,35.9375,40.625,48.4375,44.921875,2295.72827,2295.72827,2295.72827,2295.72827,199.62854,51.79045,3.6037674,3.35459518,0,0,20,0,39,361.889984,849.41,6,45,48.3550529
10/07/2021 22:37:28,53.125,37.5,35.9375,37.5,41.015625,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,51.80602,3.60485077,3.35351181,0,0,20,0,39,371.25,822.269958,6,45,48.3550529
10/07/2021 22:37:29,60.0000038,53.8461571,58.4615364,56.92308,57.3076973,2295.692,2295.692,2295.692,2295.692,199.6254,51.4784622,3.582058,3.37630463,0,0,20,0,39,350.9,833.35,5,45,48.3550529
