,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 10:08:22,43.75,51.5625,48.4375,51.5625,48.828125,1940.36035,1940.36035,1940.36035,1940.36035,215.5956,69.23287,4.81747437,2.14088821,0,0,20,0,39,300.009979,666.06,7,42,44.61572
09/16/2021 10:08:23,27.6923065,35.384613,44.6153831,33.8461533,35.38462,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,69.1913147,4.814583,2.14377975,0,0,20,0,39,300.009979,666.06,3,42,44.61572
09/16/2021 10:08:24,39.6825371,36.5079346,38.0952377,28.5714264,35.71428,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,69.083046,4.807049,2.15131378,0,0,20,0,39,300.009979,666.06,7,42,44.61572
09/16/2021 10:08:25,39.0625,31.25,43.75,35.9375,37.5,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,69.19231,4.81465149,2.143711,0,0,20,0,39,300.009979,666.06,5,42,44.61572
09/16/2021 10:08:26,29.6875,15.625,34.375,15.625,23.828125,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,69.12543,4.80999756,2.148365,0,0,20,0,39,300.009979,666.06,2,42,44.61572
09/16/2021 10:08:27,23.0769215,18.4615364,30.76923,7.69230747,19.9999981,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,69.18704,4.81428528,2.1440773,0,0,20,0,39,300.009979,666.06,1,42,44.61572
09/16/2021 10:08:28,60.0000038,50.7692337,43.07692,39.9999962,48.4615326,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,69.39465,4.82873154,2.129631,0,0,20,0,39,300.009979,666.06,4,42,44.61572
09/16/2021 10:08:29,45.3125,45.3125,45.3125,50,46.484375,1940.358,1940.358,1940.358,1940.358,215.595337,69.4993057,4.836014,2.12234879,0,0,20,0,39,300.009979,666.06,4,42,44.61572
09/16/2021 10:08:30,46.1538429,43.07692,50.7692337,39.9999962,45,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,69.52803,4.8380127,2.12035,0,0,20,0,39,300.009979,666.06,8,42,44.61572
09/16/2021 10:08:31,71.875,70.3125,73.4375,76.5625,73.046875,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,69.21215,4.81603241,2.14233017,0,0,20,0,39,300.009979,666.06,11,42,44.61572
09/16/2021 10:08:32,84.375,92.1875,92.1875,89.0625,89.453125,1940.35742,1940.35742,1940.35742,1940.35742,215.595261,69.50029,4.83608246,2.12228012,0,0,20,0,39,300.009979,666.06,13,42,44.61572
09/16/2021 10:08:33,98.4375,98.4375,87.5,90.625,93.75,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.9184,4.58684158,2.371521,0,0,20,0,39,300.009979,666.06,6,42,44.61572
09/16/2021 10:08:34,76.5625,76.5625,71.875,73.4375,74.609375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,64.25818,4.47131729,2.48704529,0,0,20,0,39,300.009979,666.06,7,42,44.61572
09/16/2021 10:08:35,79.6875,78.125,84.375,79.6875,80.46875,1940.35767,1940.35767,1940.35767,1940.35767,215.5953,63.6610069,4.429764,2.52859879,0,0,20,0,39,300.009979,666.06,10,42,44.61572
09/16/2021 10:08:36,65.625,54.6875,59.375,56.25,58.984375,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,63.6310768,4.427681,2.53068161,0,0,20,0,39,300.009979,666.06,14,42,44.61572
09/16/2021 10:08:37,23.4375,29.6875,39.0625,15.625,26.953125,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,63.6400681,4.42830658,2.530056,0,0,20,0,39,300.009979,666.06,8,42,44.61572
09/16/2021 10:08:38,35.9375,35.9375,35.9375,23.4375,32.8125,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,63.6405067,4.428337,2.53002548,0,0,20,0,39,300.009979,666.06,3,42,44.61572
09/16/2021 10:08:39,32.8125,28.125,26.5625,14.0625,25.390625,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,63.60997,4.42621231,2.53215027,0,0,20,0,39,300.009979,666.06,8,42,44.61572
09/16/2021 10:08:40,40.625,37.5,45.3125,39.0625,40.625,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,63.6077766,4.42605972,2.53230286,0,0,20,0,39,300.009979,666.06,10,42,44.61572
09/16/2021 10:08:41,61.53846,50.7692337,55.384613,58.4615364,56.5384636,1940.35583,1940.35583,1940.35583,1940.35583,215.5951,63.4690781,4.41640854,2.541954,0,0,20,0,39,300.009979,666.06,14,42,44.61572
09/16/2021 10:08:42,56.25,53.125,50,43.75,50.78125,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,63.4563026,4.41551971,2.54284286,0,0,20,0,39,300.009979,666.06,17,42,44.61572
09/16/2021 10:08:43,58.4615364,58.4615364,70.7692261,66.15385,63.46154,1940.35742,1940.35742,1940.35742,1940.35742,215.595276,63.4436951,4.41464233,2.54372025,0,0,20,0,39,300.009979,666.06,16,42,44.61572
09/16/2021 10:08:44,25,25,26.5625,18.75,23.828125,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,63.4160652,4.41271973,2.54564285,0,0,20,0,39,300.009979,666.06,6,42,44.61572
09/16/2021 10:08:45,24.6153831,10.76923,30.76923,21.53846,21.9230766,1940.359,1940.359,1940.359,1940.359,215.595444,63.3753853,4.409889,2.54847336,0,0,20,0,39,300.009979,666.06,2,42,44.61572
09/16/2021 10:08:46,76.92308,61.53846,66.15385,66.15385,67.69231,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,63.4915,4.41796875,2.54039383,0,0,20,0,39,300.009979,666.06,6,42,44.61572
09/16/2021 10:08:47,54.6875,48.4375,65.625,62.5,57.8125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,63.3770332,4.41000366,2.548359,0,0,20,0,38,300.009979,666.06,4,42,44.61572
09/16/2021 10:08:48,81.53846,78.46154,76.92308,83.07693,80,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,63.3790054,4.410141,2.54822159,0,0,20,0,38,300.009979,666.06,7,42,44.61572
09/16/2021 10:08:49,72.30769,69.2307739,73.8461456,72.30769,71.92308,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,63.5535,4.422283,2.53607941,0,0,20,0,38,300.009979,666.06,6,42,44.61572
09/16/2021 10:08:50,70.3125,73.4375,73.4375,71.875,72.265625,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,63.6288834,4.42752838,2.5308342,0,0,20,0,38,300.009979,666.06,7,42,44.61602
09/16/2021 10:08:51,96.875,84.375,87.5,85.9375,88.671875,1940.35413,1940.35413,1940.35413,1940.35413,215.59491,63.98188,4.452091,2.50627136,0,0,20,0,39,300.009979,666.06,7,42,44.61602
09/16/2021 10:08:52,76.5625,71.875,78.125,70.3125,74.21875,1940.36255,1940.36255,1940.36255,1940.36255,215.59584,64.46749,4.485882,2.47248077,0,0,20,0,39,300.009979,666.06,6,42,44.61602
09/16/2021 10:08:53,67.1875,59.375,67.1875,50,60.9375,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,64.7601852,4.50624847,2.452114,0,0,20,0,39,300.009979,666.06,4,42,44.61602
09/16/2021 10:08:54,78.125,78.125,67.1875,70.3125,73.4375,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,65.00387,4.523205,2.43515778,0,0,20,0,39,300.009979,666.06,6,42,44.61602
09/16/2021 10:08:55,89.23077,95.38461,89.23077,92.30769,91.53846,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,64.9335861,4.51831436,2.44004822,0,0,20,0,39,300.009979,666.06,6,42,44.61602
09/16/2021 10:08:56,95.3125,93.75,98.4375,95.3125,95.703125,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,65.06697,4.52759552,2.430767,0,0,20,0,39,300.009979,666.06,13,42,44.61602
09/16/2021 10:08:57,75,71.875,82.8125,78.125,76.953125,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,65.09624,4.52963257,2.42873,0,0,20,0,39,300.009979,666.06,7,42,44.61602
09/16/2021 10:08:58,75,84.375,84.375,87.5,82.8125,1940.35632,1940.35632,1940.35632,1940.35632,215.595154,65.0489349,4.52634048,2.432022,0,0,20,0,39,300.009979,666.06,7,42,44.61602
09/16/2021 10:08:59,89.23077,86.15385,86.15385,80,85.38461,1940.35962,1940.35962,1940.35962,1940.35962,215.59552,65.5110245,4.55849457,2.399868,0,0,20,0,39,300.009979,666.06,8,42,44.61602
09/16/2021 10:09:00,83.07693,80,64.61538,80,76.92308,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,65.58284,4.563492,2.39487076,0,0,20,0,39,300.009979,808.44,5,42,44.61602
09/16/2021 10:09:01,75.38461,67.69231,75.38461,76.92308,73.8461456,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,65.8625946,4.582958,2.37540436,0,0,20,0,39,300.009979,888.05,3,42,44.61602
09/16/2021 10:09:02,64.0625,71.875,75,62.5,68.359375,1940.359,1940.359,1940.359,1940.359,215.595444,66.0016251,4.59263229,2.36573029,0,0,20,0,39,306.43,916.22,1,42,44.61602
09/16/2021 10:09:03,57.8125,60.9375,65.625,54.6875,59.765625,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,66.23884,4.60913849,2.349224,0,0,20,0,39,333.1,867.88,2,42,44.61602
09/16/2021 10:09:04,75.38461,66.15385,72.30769,66.15385,70,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,66.3726044,4.61844635,2.33991623,0,0,20,0,39,337.68,909.209961,2,42,44.61602
09/16/2021 10:09:05,55.384613,52.30769,55.384613,50.7692337,53.46154,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.347,4.616665,2.34169769,0,0,20,0,39,351.13,875.57,4,42,44.61602
09/16/2021 10:09:06,40.625,45.3125,40.625,37.5,41.015625,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.26756,4.61113739,2.34722519,0,0,20,0,39,343.4,837.029968,4,42,44.61602
09/16/2021 10:09:07,84.61539,84.61539,76.92308,83.07693,82.30769,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.45626,4.62426758,2.334095,0,0,20,0,39,349.83,886.04,4,42,44.61602
09/16/2021 10:09:08,81.25,70.3125,65.625,71.875,72.265625,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,66.43466,4.62276459,2.335598,0,0,20,0,39,337.37,870.459961,3,42,44.61602
09/16/2021 10:09:09,78.46154,72.30769,67.69231,67.69231,71.53846,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,66.48022,4.6259346,2.332428,0,0,20,0,39,344.44,843.709961,4,42,44.61602
09/16/2021 10:09:10,63.0769272,60.0000038,55.384613,60.0000038,59.615387,1940.35583,1940.35583,1940.35583,1940.35583,215.5951,66.40785,4.620899,2.33746338,0,0,20,0,39,326.97998,894.199951,9,42,44.61602
09/16/2021 10:09:11,70.3125,71.875,70.3125,71.875,71.09375,1940.36279,1940.36279,1940.36279,1940.36279,215.595871,66.6125,4.63513947,2.323223,0,0,20,0,39,319.4,902.97,8,42,44.61602
09/16/2021 10:09:12,62.5,54.6875,53.125,42.1875,53.125,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,66.578186,4.63275146,2.325611,0,0,20,0,39,317.11,879.649963,7,42,44.61602
09/16/2021 10:09:13,35.384613,26.1538448,30.76923,23.0769215,28.8461514,1940.356,1940.356,1940.356,1940.356,215.595108,67.06424,4.66657257,2.29179,0,0,20,0,39,323.06,840.99,5,42,44.61602
09/16/2021 10:09:14,100,100,100,100,100,1940.36,1940.36,1940.36,1940.36,215.595551,67.09049,4.6684,2.28996277,0,0,20,0,39,325.43,899.36,8,42,44.61602
09/16/2021 10:09:15,93.650795,93.650795,88.88889,88.88889,91.26984,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,67.1258545,4.67086029,2.28750229,0,0,20,0,39,326.07,920.69,9,42,44.61602
09/16/2021 10:09:16,87.69231,86.15385,86.15385,93.84615,88.46153,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,67.18588,4.67503738,2.2833252,0,0,20,0,39,325.509979,928.48,5,42,44.61602
09/16/2021 10:09:17,90.76923,80,86.15385,89.23077,86.53846,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,67.3334656,4.68530655,2.273056,0,0,20,0,39,324.58,931.35,7,42,44.61602
09/16/2021 10:09:18,92.1875,92.1875,96.875,96.875,94.53125,1940.357,1940.357,1940.357,1940.357,215.59523,67.4667358,4.69458,2.2637825,0,0,20,0,39,325.37,932.37,8,42,44.61602
09/16/2021 10:09:19,80,83.07693,78.46154,83.07693,81.15385,1940.359,1940.359,1940.359,1940.359,215.595444,67.45265,4.6935997,2.26476288,0,0,20,0,40,325.99,932.759949,5,42,44.61602
09/16/2021 10:09:20,72.30769,58.4615364,66.15385,67.69231,66.15385,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,67.33708,4.68555832,2.27280426,0,0,20,0,40,325.25,932.889954,2,42,44.6163445
09/16/2021 10:09:21,54.6875,56.25,60.9375,59.375,57.8125,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,67.38483,4.688881,2.26948166,0,0,20,0,40,324.28,932.94,0,42,44.6163445
09/16/2021 10:09:22,55.384613,53.8461571,50.7692337,47.6923065,51.9230766,1940.35229,1940.35229,1940.35229,1940.35229,215.5947,67.43916,4.69266129,2.26570129,0,0,20,0,40,324.12,914.709961,0,42,44.6163445
09/16/2021 10:09:23,30.76923,36.9230728,26.1538448,21.53846,28.8461571,1940.364,1940.364,1940.364,1940.364,215.596,67.2352753,4.67847443,2.27988815,0,0,20,0,39,324.41,852.57,0,42,44.6163445
09/16/2021 10:09:24,35.384613,43.07692,33.8461533,30.76923,35.7692261,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,67.2687759,4.680805,2.27755737,0,0,20,0,39,324.47998,804.86,0,42,44.6163445
09/16/2021 10:09:25,20.3125,43.75,25,15.625,26.171875,1940.358,1940.358,1940.358,1940.358,215.595337,67.26039,4.68022156,2.278141,0,0,20,0,39,323.81,830.589966,0,42,44.6163445
09/16/2021 10:09:26,23.0769215,44.6153831,16.9230766,19.9999981,26.1538448,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,67.28467,4.68191147,2.276451,0,0,20,0,39,323.72998,799.48,0,42,44.6163445
09/16/2021 10:09:27,19.9999981,38.4615364,23.0769215,24.6153831,26.5384617,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,67.20058,4.67605972,2.28230286,0,0,20,0,39,323.259979,828.279968,0,42,44.6163445
09/16/2021 10:09:28,32.8125,39.0625,32.8125,17.1875,30.46875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,67.28709,4.68207932,2.27628326,0,0,20,0,39,323.169983,808.209961,0,42,44.6163445
09/16/2021 10:09:29,35.384613,38.4615364,23.0769215,21.53846,29.61538,1940.35645,1940.35645,1940.35645,1940.35645,215.595154,67.29974,4.68296051,2.275402,0,0,20,0,39,323.77,818.49,0,42,44.6163445
09/16/2021 10:09:30,46.875,35.9375,40.625,37.5,40.234375,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,67.35347,4.686699,2.27166367,0,0,20,0,39,323.88,793.48,0,42,44.6163445
09/16/2021 10:09:31,36.9230728,27.6923065,33.8461533,24.6153831,30.76923,1940.35779,1940.35779,1940.35779,1940.35779,215.595322,67.22798,4.677967,2.28039551,0,0,20,0,39,323.16,785.56,0,42,44.6163445
09/16/2021 10:09:32,24.6153831,29.2307682,39.9999962,26.1538448,29.9999962,1940.35986,1940.35986,1940.35986,1940.35986,215.595551,67.04466,4.66521072,2.29315186,0,0,20,0,39,320.63,862.959961,0,42,44.6163445
09/16/2021 10:09:33,33.8461533,58.4615364,41.53846,41.53846,43.84615,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,67.06149,4.666382,2.29198074,0,0,20,0,39,307.509979,747.31,0,42,44.6163445
09/16/2021 10:09:34,23.4375,43.75,23.4375,17.1875,26.953125,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,67.05108,4.665657,2.29270554,0,0,20,0,39,302.74,695.67,0,42,44.6163445
09/16/2021 10:09:35,20.3125,31.25,10.9375,9.375,17.96875,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,66.99209,4.66155243,2.29681015,0,0,20,0,39,301.009979,677.01,0,42,44.6163445
09/16/2021 10:09:36,23.4375,40.625,20.3125,21.875,26.5625,1940.35974,1940.35974,1940.35974,1940.35974,215.595535,66.93568,4.657627,2.30073547,0,0,20,0,39,300.37,670.04,0,42,44.6163445
09/16/2021 10:09:37,18.4615364,35.384613,13.8461533,18.4615364,21.53846,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,66.84111,4.65104675,2.30731583,0,0,20,0,39,300.13,667.48,0,42,44.6163445
09/16/2021 10:09:38,21.875,26.5625,18.75,18.75,21.484375,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,66.87198,4.65319443,2.30516815,0,0,20,0,39,300.05,666.56,0,42,44.6163445
09/16/2021 10:09:39,23.4375,35.9375,25,17.1875,25.390625,1940.36011,1940.36011,1940.36011,1940.36011,215.595566,66.83536,4.650646,2.30771637,0,0,20,0,39,300.02,666.22,0,42,44.6163445
09/16/2021 10:09:40,32.8125,29.6875,31.25,21.875,28.90625,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,66.79122,4.64757538,2.3107872,0,0,20,0,39,300.009979,666.1,0,42,44.6163445
09/16/2021 10:09:41,23.0769215,47.6923065,13.8461533,13.8461533,24.6153831,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,66.82987,4.65026474,2.30809784,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:42,31.25,40.625,28.125,20.3125,30.078125,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,66.80679,4.64865875,2.30970383,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:43,35.384613,44.6153831,47.6923065,38.4615364,41.53846,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,66.81409,4.649166,2.30919647,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:44,45.3125,43.75,37.5,28.125,38.671875,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,66.6951752,4.640892,2.31747055,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:45,33.8461533,35.384613,26.1538448,10.76923,26.5384617,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,66.69386,4.64080048,2.317562,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:46,27.6923065,39.9999962,33.8461533,29.2307682,32.6923065,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,66.66348,4.638687,2.31967545,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:47,53.8461571,50.7692337,55.384613,52.30769,53.0769234,1940.3584,1940.3584,1940.3584,1940.3584,215.595367,66.58652,4.6333313,2.32503128,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:48,37.5,43.75,26.5625,20.3125,32.03125,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,66.60565,4.63466263,2.3237,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:49,36.9230728,41.53846,30.76923,23.0769215,33.07692,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,66.58098,4.632946,2.32541656,0,0,20,0,39,300.009979,666.06,0,42,44.6163445
09/16/2021 10:09:50,33.8461533,24.6153831,26.1538448,21.53846,26.538456,1940.358,1940.358,1940.358,1940.358,215.595337,66.55198,4.630928,2.32743454,0,0,20,0,39,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:51,31.25,31.25,26.5625,14.0625,25.78125,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,66.58899,4.633503,2.32485962,0,0,20,0,39,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:52,49.2307663,60.0000038,58.4615364,49.2307663,54.2307663,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,66.32408,4.61507034,2.34329224,0,0,20,0,39,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:53,50,60.9375,56.25,51.5625,54.6875,1940.358,1940.358,1940.358,1940.358,215.595337,66.10907,4.600109,2.35825348,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:54,29.2307682,35.384613,26.1538448,26.1538448,29.2307682,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,66.12574,4.601269,2.35709381,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:55,21.875,31.25,32.8125,21.875,26.953125,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,66.11055,4.600212,2.35815048,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:56,30.76923,23.0769215,27.6923065,18.4615364,24.9999943,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,66.11911,4.600807,2.35755539,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:57,30.76923,27.6923065,38.4615364,23.0769215,29.9999962,1940.358,1940.358,1940.358,1940.358,215.595337,66.11631,4.60061264,2.35775,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:58,23.0769215,38.4615364,36.9230728,23.0769215,30.384613,1940.359,1940.359,1940.359,1940.359,215.595444,66.11746,4.60069275,2.35766983,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:09:59,26.1538448,29.2307682,27.6923065,18.4615364,25.3846111,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,66.11708,4.600666,2.35769653,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:00,60.9375,59.375,54.6875,46.875,55.46875,1940.35388,1940.35388,1940.35388,1940.35388,215.594879,66.13829,4.60214233,2.35622025,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:01,25,42.1875,39.0625,20.3125,31.640625,1940.36328,1940.36328,1940.36328,1940.36328,215.595917,66.12941,4.60152435,2.35683823,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:02,26.1538448,32.30769,32.30769,24.6153831,28.8461514,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,66.1500854,4.60296249,2.3554,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:03,28.125,32.8125,37.5,23.4375,30.46875,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,66.15907,4.603588,2.35477448,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:04,33.8461533,43.07692,26.1538448,19.9999981,30.76923,1940.359,1940.359,1940.359,1940.359,215.595444,66.1594543,4.603615,2.35474777,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:05,14.0625,35.9375,29.6875,17.1875,24.21875,1940.359,1940.359,1940.359,1940.359,215.595444,66.14778,4.60280228,2.3555603,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:06,29.6875,31.25,28.125,14.0625,25.78125,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,66.1463547,4.602703,2.35565948,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:07,24.6153831,49.2307663,30.76923,18.4615364,30.76923,1940.36072,1940.36072,1940.36072,1940.36072,215.595627,66.14646,4.60271072,2.35565186,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:08,37.5,37.5,18.75,17.1875,27.734375,1940.35645,1940.35645,1940.35645,1940.35645,215.595154,66.130455,4.601597,2.35676575,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:09,13.8461533,32.30769,27.6923065,18.4615364,23.0769215,1940.35962,1940.35962,1940.35962,1940.35962,215.5955,66.11258,4.60035324,2.35800934,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:10,45.3125,45.3125,46.875,32.8125,42.578125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,66.06544,4.5970726,2.36129,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:11,26.1538448,32.30769,35.384613,27.6923065,30.384613,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,66.16275,4.60384369,2.354519,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:12,29.2307682,36.9230728,32.30769,12.3076916,27.6923065,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,66.10315,4.599697,2.35866547,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:13,29.6875,35.9375,25,18.75,27.34375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,66.1470642,4.60275269,2.35561,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:14,30.76923,50.7692337,18.4615364,15.3846149,28.8461571,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,66.1618652,4.60378265,2.35458,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:16,39.9999962,44.6153831,38.4615364,32.30769,38.8461533,1940.36084,1940.36084,1940.36084,1940.36084,215.595642,66.12349,4.60111237,2.35725021,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:17,75.38461,75.38461,73.8461456,78.46154,75.76923,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,66.18308,4.605259,2.35310364,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:18,59.375,56.25,59.375,51.5625,56.640625,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,66.1456451,4.6026535,2.355709,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:19,56.92308,55.384613,50.7692337,46.1538429,52.30769,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,66.17947,4.605007,2.35335541,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:20,50.7692337,52.30769,69.2307739,41.53846,53.46154,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,66.15644,4.603405,2.35495758,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:21,86.15385,84.61539,84.61539,78.46154,83.46153,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.9929047,4.59202576,2.36633682,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:22,53.8461571,58.4615364,63.0769272,67.69231,60.76923,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,66.02152,4.594017,2.36434555,0,0,20,0,38,300.009979,666.06,0,42,44.61734
09/16/2021 10:10:23,71.875,81.25,87.5,75,78.90625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,65.9176941,4.586792,2.37157059,0,0,20,0,38,300.009979,666.06,1,42,44.61734
09/16/2021 10:10:24,73.4375,70.3125,79.6875,75,74.609375,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,65.92,4.586952,2.37141037,0,0,20,0,38,300.009979,666.06,4,42,44.61734
09/16/2021 10:10:25,69.2307739,73.8461456,76.92308,78.46154,74.61539,1940.35632,1940.35632,1940.35632,1940.35632,215.595139,66.01758,4.59374237,2.36462021,0,0,20,0,38,300.009979,666.06,2,42,44.61734
